932,140,1,2,1,(変更不可)宇部市,ube-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,33.9515170000000,131.2466770000000
933,140,3,2,1,(変更不可)山口市,yamaguchi-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,34.1783320000000,131.4739010000000
934,143,3,2,1,(変更不可)さぬき市,sanuki-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,34.3252780000000,134.1720780000000
935,143,6,2,1,(変更不可)三豊市,mitoyo-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,34.1468240000000,133.6948810000000
940,146,2,2,1,(変更不可)徳島市,tokushima-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,34.0701720000000,134.5547350000000
947,147,4,2,1,(変更不可)西条市,saijo-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,33.9195630000000,133.1812270000000
948,147,1,2,1,(変更不可)今治市,imabari-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,34.0660410000000,132.9976630000000
950,147,2,2,1,(変更不可)宇和島市,uwajima-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,33.2232120000000,132.5604930000000
963,150,2,2,1,(変更不可)香南市,konan-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,33.5641170000000,133.7005160000000
965,166,3,2,1,(変更不可)別府市,beppu-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,33.2846190000000,131.4911720000000
967,159,4,2,1,(変更不可)佐賀市,saga-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,33.2633760000000,130.3007710000000
968,159,1,2,1,(変更不可)伊万里市,imari-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,33.2647570000000,129.8808330000000
971,159,3,2,1,(変更不可)神埼市,kanzaki-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,33.3107350000000,130.3729850000000
973,163,1,2,1,(変更不可)天草市,amakusa-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,32.4586430000000,130.1930820000000
976,163,3,2,1,(変更不可)合志市,kumamoto-koshi-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,32.8859210000000,130.7897670000000
978,169,2,2,1,(変更不可)都城市,miyakonojo-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,31.7195960000000,131.0616180000000
979,172,4,2,1,(変更不可)霧島市,kirishima-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,31.7410310000000,130.7630610000000
980,172,5,2,1,(変更不可)曽於市,soo-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,31.6534900000000,131.0191820000000
981,172,2,2,1,(変更不可)出水市,kagoshima-izumi-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,32.0904610000000,130.3526910000000
982,172,1,2,1,(変更不可)伊佐市,isa-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,32.0570800000000,130.6129490000000
985,175,3,2,1,(変更不可)うるま市,uruma-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,26.3791870000000,127.8574270000000
986,175,2,2,1,(変更不可)浦添市,urasoe-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,26.2458350000000,127.7218320000000
988,175,4,2,1,(変更不可)豊見城市,tomigusuku-shi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,26.1610870000000,127.6691910000000
990,160,6,2,1,(変更不可)平戸市,hiradoshi,,1,system,"2016-07-20 03:09:00",system,"2016-07-20 03:09:00",1,33.3680450000000,129.5537730000000
9998,2,100,2,1,(変更不可)北海道テスト,hokkaido,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",26,,
9999,2,101,2,1,(変更不可)青森テスト,aomori,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",26,,
10000,2,102,2,1,(変更不可)青森県aomoriテスト,aomori-shi,,1,system,"2016-07-20 03:09:00",B57190,"2016-11-16 09:44:00",26,,
158,154,5,2,1,(変更不可)直方市,nogata-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.743947,130.729641
204,783,51,2,1,(変更不可)西多摩郡日の出町,hinode-machi_nishitama-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.742128,139.257401
225,50,33,2,1,(変更不可)伊勢原市,isehara-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.402876,139.314951
246,56,15,2,1,(変更不可)秩父市,chichibu-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.991682,139.085458
355,65,7,2,1,(変更不可)佐野市,sano-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.314309,139.57845
374,65,23,2,1,(変更不可)塩谷郡高根沢町,takanezawa-machi_shioya-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.630986,139.986666
375,65,25,2,1,(変更不可)那須郡那須町,nasu-machi_nasu-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,37.019736,140.121015
383,68,7,2,1,(変更不可)龍ケ崎市,ryugasaki-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.911607,140.18226
409,68,33,2,1,(変更不可)東茨城郡茨城町,ibaraki-machi_higashiibaraki-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.286934,140.424514
463,103,18,2,1,(変更不可)松原市,matsubara-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.577906,135.551744
478,103,34,2,1,(変更不可)三島郡島本町,shimamoto-cho_mishima-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.88383,135.663014
482,103,38,2,1,(変更不可)泉南郡熊取町,kumatori-cho_seinan-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.401326,135.35577
483,103,39,2,1,(変更不可)泉南郡田尻町,tajiri-cho_seinan-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.393788,135.291174
514,111,32,2,1,(変更不可)加古郡稲美町,inami-cho_kako-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.74839,134.913244
517,111,35,2,1,(変更不可)神崎郡福崎町,fukusaki-cho_kanzaki-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.95031,134.760224
538,117,17,2,1,(変更不可)久世郡久御山町,kumiyama-cho_kuze-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.881472,135.732642
589,123,23,2,1,(変更不可)北葛城郡広陵町,koryo-cho_kitakatsuragi-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.542811,135.750862
590,123,24,2,1,(変更不可)北葛城郡河合町,kawai-cho_kitakatsuragi-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.578467,135.736661
604,126,5,2,1,(変更不可)御坊市,gobo-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.891397,135.152374
671,83,7,2,1,(変更不可)伊東市,ito-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.965756,139.10193
682,83,18,2,1,(変更不可)湖西市,kosai-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.718551,137.531723
702,154,15,2,1,(変更不可)小郡市,ogori-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.396507,130.555579
838,56,6,2,1,(変更不可)さいたま市桜区,sakura-ku_saitama-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.856288,139.610228
843,139,3,2,1,(変更不可)松江市,matsue-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.468101,133.04853
844,87,6,2,1,(変更不可)四日市市,yokkaichi-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.965051,136.624385
846,138,2,2,1,(変更不可)鳥取市,tottori-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.501037,134.235175
884,88,13,2,1,(変更不可)村上市,murakami-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,38.224045,139.479992
893,91,4,2,1,(変更不可)北杜市,hokuto-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.77607,138.4235
905,92,5,2,1,(変更不可)茅野市,chino-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.995498,138.158765
924,138,3,2,1,(変更不可)米子市,yonago-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.428085,133.331006
966,166,2,2,1,(変更不可)杵築市,kitsuki-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.417003,131.616374
969,159,2,2,1,(変更不可)唐津市,karatsu-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.450018,129.968462
995,10,5,2,1,(変更不可)奥州市,"oshu-shi ",,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,39.144545,141.139002
996,13,6,2,1,(変更不可)角田市,kakuda-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,37.977162,140.781867
997,13,7,2,1,(変更不可)石巻市,ishinomaki-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,38.434239,141.302768
998,13,8,2,1,(変更不可)多賀城市,tagajo-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,38.293806,141.004333
999,13,9,2,1,(変更不可)東松島市,higashimatsushima-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,38.426295,141.210413
1000,16,2,2,1,(変更不可)横手市,yokote-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,39.313779,140.566677
1001,16,3,2,1,(変更不可)大仙市,daisen-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,39.453101,140.475451
1003,19,6,2,1,(変更不可)鶴岡市,tsuruoka-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,38.727333,139.826642
1009,87,7,2,1,(変更不可)松阪市,matsusaka-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.578009,136.527487
1012,80,6,2,1,(変更不可)多治見市,tajimi-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.332744,137.132074
1013,80,7,2,1,(変更不可)美濃加茂市,minokamo-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.440701,137.016386
1016,92,8,2,1,(変更不可)安曇野市,azumino-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.303933,137.905755
1017,92,9,2,1,(変更不可)岡谷市,okaya-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.066931,138.049384
1019,92,10,2,1,(変更不可)諏訪市,suwa-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.039158,138.114017
1021,95,4,2,1,(変更不可)野々市市,nonoichi-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.5199,136.609399
1022,98,2,2,1,(変更不可)滑川市,namerikawa-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.764436,137.341216
1023,98,3,2,1,(変更不可)魚津市,uozu-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.827376,137.409012
1024,98,4,2,1,(変更不可)高岡市,takaoka-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.754151,137.025997
1025,98,5,2,1,(変更不可)射水市,imizu-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.730463,137.075475
1026,98,6,2,1,(変更不可)砺波市,tonami-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.647497,136.962091
1027,98,7,2,1,(変更不可)氷見市,himi-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.855974,136.972874
1028,101,3,2,1,(変更不可)鯖江市,sabae-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.956591,136.184493
1029,101,4,2,1,(変更不可)敦賀市,tsuruga-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.645325,136.055546
1031,123,30,2,1,(変更不可)高市郡高取町,takatori-cho_takaichi-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.449528,135.793163
1032,130,4,2,1,(変更不可)井原市,ibara-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.597708,133.46377
1035,134,6,2,1,(変更不可)呉市,kure-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.24904,132.565945
1036,134,7,2,1,(変更不可)三原市,mihara-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.397419,133.078668
1038,134,8,2,1,(変更不可)廿日市市,hatsukaichi-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.348607,132.331519
1039,139,4,2,1,(変更不可)安来市,yasugi-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.431611,133.250845
1040,139,5,2,1,(変更不可)雲南市,unnan-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.307735,132.900317
1041,140,4,2,1,(変更不可)光市,hikari-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.961782,131.942229
1042,140,5,2,1,(変更不可)萩市,hagi-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.408113,131.399207
1043,146,6,2,1,(変更不可)阿波市,awa-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.102184,134.297304
1044,146,7,2,1,(変更不可)小松島市,komatsushima-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.004708,134.590593
1045,150,4,2,1,(変更不可)安芸市,aki-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.502379,133.907163
1046,150,5,2,1,(変更不可)香美市,kami-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.603834,133.686184
1047,159,6,2,1,(変更不可)嬉野市,ureshino-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.128331,130.059653
1049,159,5,2,1,(変更不可)鹿島市,kashima-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.104084,130.098622
1051,159,7,2,1,(変更不可)鳥栖市,tosu-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.377788,130.506002
1053,159,8,2,1,(変更不可)武雄市,takeo-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.19374,130.0191
1054,160,6,2,1,(変更不可)雲仙市,unzen-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.835111,130.18751
1055,160,7,2,1,(変更不可)松浦市,matsuura-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.34119,129.70915
1056,160,8,2,1,(変更不可)南島原市,minamishimabara-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.659738,130.297705
1057,160,9,2,1,(変更不可)諫早市,isahaya-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.84419,130.053609
1059,163,5,2,1,(変更不可)宇土市,uto-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.687437,130.65831
1060,163,6,2,1,(変更不可)菊池市,kikuchi-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.979663,130.813152
1063,163,7,2,1,(変更不可)水俣市,minamata-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.211865,130.408795
1064,163,8,2,1,(変更不可)八代市,yatsushiro-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.507589,130.601821
1065,166,4,2,1,(変更不可)佐伯市,saiki-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.960191,131.899504
1066,166,5,2,1,(変更不可)中津市,nakatsu-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.598277,131.188188
1067,166,6,2,1,(変更不可)日田市,hita-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.321136,130.941355
1068,166,7,2,1,(変更不可)豊後高田市,bungotakada-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.556173,131.447046
1069,166,8,2,1,(変更不可)由布市,yufu-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.180099,131.426761
1073,172,6,2,1,(変更不可)阿久根市,akune-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.014356,130.19262
1074,172,7,2,1,(変更不可)姶良市,aira-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,31.728225,130.627824
1075,172,8,2,1,(変更不可)薩摩川内市,satsumasendai-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,31.813211,130.304205
1076,172,9,2,1,(変更不可)鹿屋市,kanoya-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,31.378267,130.852208
1077,172,10,2,1,(変更不可)日置市,hioki-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,31.63373,130.402204
1079,2,56,2,1,(変更不可)虻田郡ニセコ町,niseko-cho_abuta-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,42.804822,140.68711
1080,2,57,2,1,(変更不可)虻田郡洞爺湖町,toyako-cho_abuta-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,42.551213,140.763992
1081,2,58,2,1,(変更不可)上川郡東川町,higashikawa-cho_kamikawa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,43.698887,142.51012
1082,2,59,2,1,(変更不可)上川郡清水町,shimizu-cho_kamikawa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,43.011369,142.884549
1083,2,60,2,1,(変更不可)河東郡音更町,otofuke-cho_kato-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,42.994198,143.197921
1084,2,61,2,1,(変更不可)日高郡新ひだか町,shinhidaka-cho_hidaka-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,42.341329,142.368588
1085,2,62,2,1,(変更不可)白老郡白老町,shiraoi-cho_shiraoi-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,42.551227,141.355877
1086,2,63,2,1,(変更不可)標津郡中標津町,nakashibetsu-cho_shibetsu-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,43.555234,144.971415
1087,2,64,2,1,(変更不可)夕張郡長沼町,maoi-cho_yubari-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,43.010361,141.695223
1088,2,65,2,1,(変更不可)余市郡仁木町,niki-cho_yoichi-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,43.15204,140.765632
1089,2,66,2,1,(変更不可)余市郡余市町,yoichi-cho_yoichi-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,43.195354,140.783538
1090,7,8,2,1,(変更不可)上北郡おいらせ町,oirase-cho_kamikita-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,40.599099,141.397745
1091,7,9,2,1,(変更不可)上北郡七戸町,shichinohe-machi_kamikita-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,40.744722,141.15798
1092,10,7,2,1,(変更不可)紫波郡矢巾町,yahaba-cho_shiwa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,39.606004,141.143006
1093,13,11,2,1,(変更不可)黒川郡大和町,taiwa-cho_kurokawa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,38.437354,140.886317
1094,20,10,2,1,(変更不可)石川郡石川町,ishikawa-machi_ishikawa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,37.157074,140.446934
1095,20,11,2,1,(変更不可)西白河郡矢吹町,yabuki-machi_nishishirakawa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,37.201287,140.338605
1096,20,12,2,1,(変更不可)東白川郡棚倉町,tanagura-machi_higashishirakawa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,37.029887,140.379656
1097,19,9,2,1,(変更不可)西村山郡河北町,kahoku-cho_nishimurayama-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,38.426316,140.314293
1098,19,10,2,1,(変更不可)東村山郡中山町,nakayama-machi_higashimurayama-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,38.333126,140.283023
1099,91,9,2,1,(変更不可)南都留郡忍野村,oshino-mura_minamitsuru-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.460082,138.847845
1100,91,10,2,1,(変更不可)中巨摩郡昭和町,showa-cho_nakakoma-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.627944,138.53514
1101,83,29,2,1,(変更不可)周智郡森町,mori-machi_syuchi-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.835563,137.92709
1102,83,30,2,1,(変更不可)賀茂郡南伊豆町,minamiizu-cho_kamo-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.651198,138.858573
1103,83,31,2,1,(変更不可)賀茂郡松崎町,matsuzaki-cho_kamo-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.752734,138.778471
1104,83,32,2,1,(変更不可)駿東郡清水町,shimizu-cho_sunto-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.099033,138.902709
1105,74,44,2,1,(変更不可)海部郡蟹江町,kanie-cho_ama-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.132347,136.786772
1106,74,45,2,1,(変更不可)知多郡美浜町,mihama-cho_chita-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.778849,136.908245
1107,74,46,2,1,(変更不可)丹羽郡扶桑町,fuso-cho_niwa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.359146,136.913076
1108,87,9,2,1,(変更不可)多気郡大台町,odai-cho_taki-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.393296,136.40809
1109,80,12,2,1,(変更不可)養老郡養老町,yoro-cho_yoro-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.30849,136.561348
1110,80,13,2,1,(変更不可)加茂郡坂祝町,sakahogi-cho_kamo-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.426726,136.98544
1111,80,14,2,1,(変更不可)不破郡垂井町,tarui-cho_fuwa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.370297,136.527047
1112,80,15,2,1,(変更不可)本巣郡北方町,kitagata-cho_motosu-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.435782,136.684339
1113,88,18,2,1,(変更不可)南蒲原郡田上町,tagami-machi_minamikambara-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,37.698874,139.057981
1114,88,19,2,1,(変更不可)南魚沼郡湯沢町,yuzawa-machi_minamiuonuma-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.934052,138.817455
1115,92,12,2,1,(変更不可)諏訪郡下諏訪町,shimosuwa-machi_suwa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.069545,138.080151
1116,95,6,2,1,(変更不可)河北郡内灘町,uchinada-machi_kahoku-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,36.653536,136.645119
1127,130,7,2,1,(変更不可)苫田郡鏡野町,kagamino-cho_tomada-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,35.091828,133.932908
1128,130,8,2,1,(変更不可)小田郡矢掛町,yakage-cho_oda-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.627565,133.58711
1129,134,11,2,1,(変更不可)安芸郡府中町,fuchu-cho_aki-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.392601,132.504542
1130,134,12,2,1,(変更不可)山県郡北広島町,kitahiroshima-cho_yamagata-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,34.674546,132.538416
1131,146,11,2,1,(変更不可)海部郡美波町,minami-cho_kaifu-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.734575,134.535412
1132,146,12,2,1,(変更不可)海部郡牟岐町,mugi-cho_kaifu-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.668047,134.420701
1133,146,13,2,1,(変更不可)海部郡海陽町,kaiyo-cho_kaifu-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.602032,134.352034
1134,147,16,2,1,(変更不可)南宇和郡愛南町,ainan-cho_minamiuwa-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.962171,132.583321
1135,150,8,2,1,(変更不可)長岡郡大豊町,otoyo-cho_nagaoka-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.768566,133.642961
1136,154,41,2,1,(変更不可)遠賀郡遠賀町,onga-cho_onga-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.847998,130.668448
1137,154,42,2,1,(変更不可)京都郡苅田町,kanda-machi_miyako-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.776019,130.980445
1138,154,43,2,1,(変更不可)糟屋郡新宮町,shingu-machi_kasuya-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.715339,130.446575
1139,154,44,2,1,(変更不可)糟屋郡粕屋町,kasuya-machi_kasuya-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.610827,130.480346
1140,154,45,2,1,(変更不可)築上郡築上町,chikujo-machi_chikujo-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.656149,131.056039
1141,154,46,2,1,(変更不可)那珂川市,nakagawa-shi,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.499599,130.422153
